"2024-12-12 20:05:01","230.20","233.44","226.00"
"2024-12-12 20:06:02","230.20","233.44","226.00"
"2024-12-12 20:07:02","230.05","233.44","226.00"
"2024-12-12 20:08:02","230.12","233.44","226.00"
"2024-12-12 20:09:02","230.20","233.44","226.00"
"2024-12-12 20:10:02","230.49","233.44","226.00"
"2024-12-12 20:11:02","230.42","233.44","226.00"
"2024-12-12 20:12:02","230.45","233.44","226.00"
"2024-12-12 20:13:02","230.53","233.44","226.00"
"2024-12-12 20:14:02","230.44","233.44","226.00"
"2024-12-12 20:15:02","230.50","233.44","226.00"
"2024-12-12 20:16:02","230.43","233.44","226.00"
"2024-12-12 20:17:02","230.42","233.44","226.00"
"2024-12-12 20:18:02","230.61","233.44","226.00"
"2024-12-14 16:08:03","226.13","227.30","223.74"
"2024-12-14 16:09:02","226.11","227.30","223.74"
"2024-12-14 16:10:02","226.13","227.30","223.74"
"2024-12-14 16:11:02","226.23","227.30","223.74"
"2024-12-14 16:12:03","226.24","227.30","223.74"
"2024-12-14 16:13:02","225.85","227.30","223.74"
"2024-12-14 16:14:02","225.82","227.30","223.74"
"2024-12-14 16:15:03","226.02","227.30","223.74"
"2024-12-14 16:16:02","225.76","227.30","223.74"
"2024-12-14 16:17:02","225.81","227.30","223.74"
"2024-12-14 16:18:02","225.81","227.30","223.74"
"2024-12-14 16:19:03","225.85","227.30","223.74"
"2024-12-14 16:20:02","225.76","227.30","223.74"
"2024-12-14 16:21:02","225.76","227.30","223.74"
"2024-12-14 16:22:02","225.75","227.30","223.74"
"2024-12-14 16:23:02","225.75","227.30","223.74"
"2024-12-15 15:02:59","218.56","221.71","218.32"
"2024-12-15 15:03:02","218.56","221.71","218.32"
"2024-12-15 15:04:02","218.35","221.71","218.32"
"2024-12-15 15:05:03","218.60","221.71","218.32"
"2024-12-15 15:06:03","218.44","221.71","218.32"
"2024-12-15 15:07:03","217.98","221.71","217.68"
"2024-12-15 15:49:41","216.49","221.71","215.87"
"2024-12-15 15:50:02","216.57","221.71","215.87"
"2024-12-15 15:51:02","216.86","221.71","215.87"
"2024-12-15 15:52:02","216.86","221.71","215.87"
"2024-12-15 15:53:02","216.95","221.71","215.87"
"2024-12-16 17:59:03","218.60","227.32","218.60"
"2024-12-16 18:00:02","218.41","227.32","218.39"
"2024-12-16 18:01:02","218.29","227.32","218.29"
"2024-12-16 18:02:02","218.38","227.32","218.29"
"2024-12-16 18:03:02","218.45","227.32","218.27"
"2024-12-16 18:04:02","218.26","227.32","218.26"
"2024-12-16 18:05:02","218.20","227.32","218.19"
"2024-12-16 18:06:02","217.76","227.32","217.75"
"2024-12-16 18:07:02","218.19","227.32","217.75"
"2024-12-16 18:08:02","217.90","227.32","217.75"
"2024-12-16 18:09:02","217.88","227.32","217.75"
"2024-12-16 18:10:02","217.89","227.32","217.75"
"2024-12-16 18:11:02","217.71","227.32","217.71"
"2024-12-16 18:12:02","217.69","227.32","217.69"
"2024-12-16 18:13:02","217.63","227.32","217.63"
"2024-12-16 18:14:02","217.63","227.32","217.63"
"2024-12-16 18:15:02","217.63","227.32","217.63"
"2024-12-16 18:16:02","217.61","227.32","217.56"
"2024-12-17 12:26:02","214.22","216.60","211.51"
"2024-12-17 12:27:02","214.24","216.60","211.51"
"2024-12-17 12:28:02","214.02","216.60","211.51"
"2024-12-17 12:29:02","214.01","216.60","211.51"
"2024-12-17 12:30:02","214.04","216.60","211.51"
"2024-12-17 12:31:02","213.76","216.60","211.51"
"2024-12-17 12:32:02","213.82","216.60","211.51"
"2024-12-17 12:33:02","213.83","216.60","211.51"
"2024-12-17 12:34:02","213.78","216.60","211.51"
"2024-12-17 12:35:02","213.67","216.60","211.51"
"2024-12-17 12:36:02","213.54","216.60","211.51"
"2024-12-17 12:37:01","213.44","216.60","211.51"
"2024-12-17 12:38:02","213.41","216.60","211.51"
"2024-12-17 12:39:01","213.45","216.60","211.51"
"2024-12-17 12:40:02","213.60","216.60","211.51"
"2024-12-17 12:41:01","213.55","216.60","211.51"
"2024-12-17 12:42:02","213.59","216.60","211.51"
"2024-12-17 12:43:03","213.50","216.60","211.51"
"2024-12-17 12:44:02","213.61","216.60","211.51"
"2024-12-17 12:45:02","213.50","216.60","211.51"
"2024-12-17 12:46:02","213.62","216.60","211.51"
"2024-12-17 12:47:02","213.68","216.60","211.51"
"2024-12-17 12:48:02","213.77","216.60","211.51"
"2024-12-17 12:49:02","214.08","216.60","211.51"
"2024-12-17 12:50:02","214.03","216.60","211.51"
"2024-12-17 12:51:02","214.03","216.60","211.51"
"2024-12-17 12:52:02","214.12","216.60","211.51"
"2024-12-17 12:53:02","214.22","216.60","211.51"
"2024-12-17 12:54:02","214.16","216.60","211.51"
"2024-12-17 12:55:02","214.06","216.60","211.51"
"2024-12-17 12:56:02","214.04","216.60","211.51"
"2024-12-17 12:57:02","214.04","216.60","211.51"
"2024-12-17 12:58:02","214.04","216.60","211.51"
"2024-12-17 12:59:02","214.04","216.60","211.51"
"2024-12-17 13:00:02","214.30","216.60","211.51"
"2024-12-17 13:01:02","214.41","216.60","211.51"
"2024-12-17 13:02:02","214.51","216.60","211.51"
"2024-12-17 13:03:02","214.73","216.60","211.51"
"2024-12-17 13:04:02","214.83","216.60","211.51"
"2024-12-17 13:05:02","214.65","216.60","211.51"
"2024-12-17 13:06:02","214.26","216.60","211.51"
"2024-12-17 13:07:02","214.26","216.60","211.51"
"2024-12-17 13:08:02","214.35","216.60","211.51"
"2024-12-17 13:09:02","214.35","216.60","211.51"
"2024-12-17 13:10:02","214.13","216.60","211.51"
"2024-12-17 13:11:02","214.20","216.60","211.51"
"2024-12-17 13:12:02","214.17","216.60","211.51"
"2024-12-17 13:13:02","214.14","216.60","211.51"
"2024-12-17 13:14:02","213.94","216.60","211.51"
"2024-12-17 13:15:02","213.74","216.60","211.51"
"2024-12-17 13:16:02","213.75","216.60","211.51"
"2024-12-17 13:17:02","213.61","216.60","211.51"
"2024-12-17 13:18:02","213.25","216.60","211.51"
"2024-12-17 13:19:02","213.28","216.60","211.51"
"2024-12-17 13:20:02","213.41","216.60","211.51"
"2024-12-17 13:21:02","213.38","216.60","211.51"
"2024-12-17 13:22:01","213.63","216.60","211.51"
"2024-12-17 13:23:02","213.79","216.60","211.51"
"2024-12-17 13:24:02","213.99","216.60","211.51"
"2024-12-17 13:25:02","213.93","216.60","211.51"
"2024-12-17 13:26:02","214.12","216.60","211.51"
"2024-12-17 13:27:02","214.25","216.60","211.51"
"2024-12-17 13:28:02","214.15","216.60","211.51"
"2024-12-17 13:29:02","214.12","216.60","211.51"
"2024-12-17 13:30:02","214.13","216.60","211.51"
"2024-12-17 13:31:02","214.18","216.60","211.51"
"2024-12-17 13:32:02","214.52","216.60","211.51"
"2024-12-17 13:33:02","214.54","216.60","211.51"
"2024-12-17 13:34:02","214.54","216.60","211.51"
"2024-12-17 13:35:02","214.32","216.60","211.51"
"2024-12-17 13:36:02","214.32","216.60","211.51"
"2024-12-17 13:37:02","214.31","216.60","211.51"
"2024-12-17 13:38:02","214.13","216.60","211.51"
"2024-12-17 13:39:02","214.04","216.60","211.51"
"2024-12-17 13:40:02","214.05","216.60","211.51"
"2024-12-17 13:41:02","214.15","216.60","211.51"
"2024-12-17 13:42:02","214.20","216.60","211.51"
"2024-12-17 13:43:02","214.52","216.60","211.51"
"2024-12-17 13:44:02","214.32","216.60","211.51"
"2024-12-17 13:45:02","214.32","216.60","211.51"
"2024-12-17 13:46:03","214.41","216.60","211.51"
"2024-12-17 13:47:02","214.42","216.60","211.51"
"2024-12-17 13:48:02","214.59","216.60","211.51"
"2024-12-17 13:49:02","214.56","216.60","211.51"
"2024-12-17 13:50:02","214.64","216.60","211.51"
"2024-12-17 13:51:02","214.78","216.60","211.51"
"2024-12-17 13:52:02","214.79","216.60","211.51"
"2024-12-17 13:53:02","214.79","216.60","211.51"
"2024-12-17 13:54:02","214.80","216.60","211.51"
"2024-12-17 13:55:02","214.94","216.60","211.51"
"2024-12-17 13:56:02","214.96","216.60","211.51"
"2024-12-18 10:16:13","219.51","225.89","218.09"
"2024-12-18 10:17:02","219.80","225.89","218.09"
"2024-12-18 10:18:02","219.73","225.89","218.09"
"2024-12-18 10:19:02","219.83","225.89","218.09"
"2024-12-18 10:20:02","220.00","225.89","218.09"
"2024-12-18 10:21:02","219.88","225.89","218.09"
"2024-12-18 10:22:02","219.67","225.89","218.09"
"2024-12-18 10:23:02","219.66","225.89","218.09"
"2024-12-18 10:24:01","219.38","225.89","218.09"
"2024-12-18 10:25:02","219.26","225.89","218.09"
"2024-12-18 10:26:02","219.07","225.89","218.09"
"2024-12-18 10:27:02","219.18","225.89","218.09"
"2024-12-18 10:28:02","219.63","225.89","218.09"
"2024-12-18 10:29:02","219.89","225.89","218.09"
"2024-12-18 10:30:02","219.73","225.89","218.09"
"2024-12-18 10:31:02","219.62","225.89","218.09"
"2024-12-18 10:32:02","220.00","225.89","218.09"
"2024-12-18 10:33:02","220.10","225.89","218.09"
"2024-12-18 10:34:02","219.84","225.89","218.09"
"2024-12-18 10:35:02","219.92","225.89","218.09"
"2024-12-18 10:36:03","219.99","225.89","218.09"
"2024-12-18 10:37:02","220.08","225.89","218.09"
"2024-12-18 10:38:01","219.58","225.89","218.09"
"2024-12-18 10:39:02","219.87","225.89","218.09"
"2024-12-18 10:40:02","219.81","225.89","218.09"
"2024-12-18 10:41:02","219.63","225.89","218.09"
"2024-12-18 10:42:02","219.52","225.89","218.09"
"2024-12-18 10:43:02","219.45","225.89","218.09"
"2024-12-18 10:44:02","219.51","225.89","218.09"
"2024-12-18 10:45:02","219.34","225.89","218.09"
"2024-12-18 10:46:02","219.53","225.89","218.09"
"2024-12-18 10:47:02","218.84","225.89","218.09"
"2024-12-18 10:48:02","218.76","225.89","218.09"
"2024-12-18 10:49:02","219.00","225.89","218.09"
"2024-12-18 10:50:02","219.00","225.89","218.09"
"2024-12-18 10:51:02","218.77","225.89","218.09"
"2024-12-18 10:52:02","218.78","225.89","218.09"
"2024-12-18 10:53:02","218.75","225.89","218.09"
"2024-12-18 10:54:02","218.88","225.89","218.09"
"2024-12-18 10:55:03","218.86","225.89","218.09"
"2024-12-18 10:56:02","218.70","225.89","218.09"
"2024-12-18 10:57:02","218.51","225.89","218.09"
"2024-12-18 10:58:03","218.39","225.89","218.09"
"2024-12-18 10:59:02","218.83","225.89","218.09"
"2024-12-18 11:00:02","218.92","225.89","218.09"
"2024-12-18 11:01:02","218.95","225.89","218.09"
"2024-12-18 11:02:02","218.96","225.89","218.09"
"2024-12-18 11:03:02","218.79","225.89","218.09"
"2024-12-18 11:04:02","218.75","225.89","218.09"
"2024-12-18 11:05:02","218.63","225.89","218.09"
"2024-12-18 11:06:02","218.23","225.89","218.09"
"2024-12-18 11:07:02","218.00","225.89","218.00"
"2024-12-18 11:08:03","217.95","225.89","217.81"
"2024-12-18 11:09:02","217.97","225.89","217.81"
"2024-12-18 11:10:02","218.12","225.89","217.81"
"2024-12-18 11:11:02","217.78","225.89","217.78"
"2024-12-18 11:12:03","217.67","225.89","217.59"
"2024-12-18 11:13:02","217.75","225.89","217.59"
"2024-12-18 11:14:02","217.70","225.89","217.59"
"2024-12-18 11:15:02","217.82","225.89","217.59"
"2024-12-18 11:16:02","217.92","225.89","217.59"
"2024-12-18 11:17:02","218.17","225.89","217.59"
"2024-12-18 11:18:02","218.18","225.89","217.59"
"2024-12-18 11:19:02","218.29","225.89","217.59"
"2024-12-18 11:20:03","218.41","225.89","217.59"
"2024-12-18 11:21:02","218.56","225.89","217.59"
"2024-12-18 11:22:02","218.56","225.89","217.59"
"2024-12-18 11:23:02","218.44","225.89","217.59"
"2024-12-18 11:24:03","218.41","225.89","217.59"
"2024-12-18 11:25:02","218.34","225.89","217.59"
"2024-12-18 11:26:02","218.35","225.89","217.59"
"2024-12-18 11:27:02","218.35","225.89","217.59"
"2024-12-18 11:28:03","218.51","225.89","217.59"
"2024-12-18 11:29:02","218.34","225.89","217.59"
"2024-12-18 11:30:02","218.07","225.89","217.59"
"2024-12-18 11:31:03","218.17","225.89","217.59"
"2024-12-18 11:32:02","218.07","225.89","217.59"
"2024-12-18 11:33:02","218.10","225.89","217.59"
"2024-12-18 11:34:03","218.10","225.89","217.59"
"2024-12-18 11:35:02","218.32","225.89","217.59"
"2024-12-18 11:36:02","218.80","225.89","217.59"
"2024-12-18 11:37:02","218.74","225.89","217.59"
"2024-12-18 11:38:02","218.38","225.89","217.59"
"2024-12-18 11:39:02","218.07","225.89","217.59"
"2024-12-18 11:40:02","217.31","225.89","217.30"
"2024-12-18 11:41:02","217.41","225.89","217.30"
"2024-12-18 11:42:03","217.73","225.89","217.30"
"2024-12-18 11:43:02","217.54","225.89","217.30"
"2024-12-18 11:44:02","217.39","225.89","217.30"
"2024-12-18 11:45:02","217.44","225.89","217.30"
"2024-12-18 11:46:02","217.17","225.89","217.13"
"2024-12-18 11:47:02","217.26","225.89","217.13"
"2024-12-18 11:48:02","217.33","225.89","217.13"
"2024-12-18 11:49:02","217.28","225.89","217.13"
"2024-12-18 11:50:02","217.21","225.89","217.13"
"2024-12-18 11:51:03","217.19","225.89","217.13"
"2024-12-18 11:52:03","217.19","225.89","217.13"
"2024-12-18 11:53:02","217.18","225.89","217.13"
"2024-12-18 11:54:02","217.62","225.89","217.13"
"2024-12-18 11:55:02","217.87","225.89","217.13"
"2024-12-18 11:56:02","217.88","225.89","217.13"
"2024-12-18 11:57:02","217.82","225.89","217.13"
"2024-12-18 11:58:03","217.70","225.89","217.13"
"2024-12-18 11:59:02","217.71","225.89","217.13"
"2024-12-18 12:00:02","217.59","225.89","217.13"
"2024-12-18 12:01:02","217.18","225.89","217.13"
"2024-12-18 12:02:02","216.70","225.89","216.63"
"2024-12-18 12:03:02","216.79","225.89","216.60"
"2024-12-18 12:04:02","216.57","225.89","216.57"
"2024-12-18 15:33:02","215.92","225.89","213.70"
"2024-12-18 15:34:02","215.81","225.89","213.70"
"2024-12-18 15:35:02","215.81","225.89","213.70"
"2024-12-18 15:36:02","215.79","225.89","213.70"
"2024-12-18 15:37:02","215.46","225.89","213.70"
"2024-12-18 15:38:02","215.58","225.89","213.70"
"2024-12-19 09:12:02","205.45","208.39","205.29"
"2024-12-19 09:13:02","205.87","208.39","205.29"
"2024-12-19 09:14:03","205.57","208.39","205.29"
"2024-12-19 09:15:02","205.35","208.39","205.27"
"2024-12-19 09:16:02","205.31","208.39","205.27"
"2024-12-19 09:17:03","205.67","208.39","205.27"
"2024-12-19 09:18:02","206.97","208.39","205.27"
"2024-12-19 09:19:02","206.96","208.39","205.27"
"2024-12-19 09:20:02","206.32","208.39","205.27"
"2024-12-19 09:21:05","205.73","208.39","205.27"
"2024-12-19 09:22:02","205.35","208.39","205.27"
"2024-12-19 09:23:03","205.27","208.39","205.27"
"2024-12-19 09:24:02","205.37","208.39","205.27"
"2024-12-19 09:25:02","205.44","208.39","205.27"
"2024-12-19 09:26:02","205.44","208.39","205.27"
"2024-12-19 09:27:03","205.37","208.39","205.27"
"2024-12-19 09:28:02","205.32","208.39","205.27"
"2024-12-19 09:29:02","205.43","208.39","205.27"
"2024-12-19 09:30:02","205.49","208.39","205.27"
"2024-12-19 09:44:02","205.35","208.39","205.27"
"2024-12-19 09:45:02","205.48","208.39","205.22"
"2024-12-19 09:46:02","205.90","208.39","205.22"
"2024-12-19 09:47:02","205.87","208.39","205.22"
"2024-12-19 09:48:02","205.78","208.39","205.22"
"2024-12-19 09:49:02","205.77","208.39","205.22"
"2024-12-19 09:50:02","205.17","208.39","205.17"
"2024-12-19 09:51:02","205.16","208.39","205.11"
"2024-12-19 10:40:02","201.80","208.39","199.18"
"2024-12-19 10:41:02","201.01","208.39","199.18"
"2024-12-19 10:42:02","200.97","208.39","199.18"
"2024-12-19 10:43:02","201.11","208.39","199.18"
"2024-12-19 10:44:02","201.11","208.39","199.18"
"2024-12-19 10:45:02","201.80","208.39","199.18"
"2024-12-19 10:46:02","202.15","208.39","199.18"
"2024-12-19 10:47:02","202.78","208.39","199.18"
"2024-12-19 10:48:02","203.18","208.39","199.18"
"2024-12-19 10:49:02","203.06","208.39","199.18"
"2024-12-19 10:50:02","202.90","208.39","199.18"
"2024-12-19 10:51:02","203.17","208.39","199.18"
"2024-12-19 10:52:02","203.95","208.39","199.18"
"2024-12-19 10:53:02","204.11","208.39","199.18"
"2024-12-19 10:54:02","203.75","208.39","199.18"
"2024-12-19 10:55:02","203.91","208.39","199.18"
"2024-12-19 10:56:03","204.79","208.39","199.18"
"2024-12-19 10:57:02","205.09","208.39","199.18"
"2024-12-19 10:58:02","205.40","208.39","199.18"
"2024-12-19 10:59:02","205.41","208.39","199.18"
"2024-12-19 11:00:02","205.45","208.39","199.18"
"2024-12-19 11:01:02","205.73","208.39","199.18"
"2024-12-19 11:02:02","205.64","208.39","199.18"
"2024-12-19 11:03:02","205.94","208.39","199.18"
"2024-12-19 11:04:02","205.76","208.39","199.18"
"2024-12-19 11:05:02","206.01","208.39","199.18"
"2024-12-19 11:06:02","206.00","208.39","199.18"
"2024-12-19 11:07:02","205.88","208.39","199.18"
"2024-12-19 11:08:02","206.24","208.39","199.18"
"2024-12-19 11:09:02","206.22","208.39","199.18"
"2024-12-19 11:10:02","205.97","208.39","199.18"
"2024-12-19 11:11:02","206.42","208.39","199.18"
"2024-12-19 11:12:02","206.50","208.39","199.18"
"2024-12-19 11:13:02","206.84","208.39","199.18"
"2024-12-19 11:14:02","206.76","208.39","199.18"
"2024-12-19 11:15:02","206.90","208.39","199.18"
"2024-12-19 11:16:02","206.71","208.39","199.18"
"2024-12-19 11:17:02","206.76","208.39","199.18"
"2024-12-19 11:18:02","207.17","208.39","199.18"
"2024-12-19 11:19:02","206.80","208.39","199.18"
"2024-12-19 11:20:02","207.08","208.39","199.18"
"2024-12-19 11:21:02","207.18","208.39","199.18"
"2024-12-19 11:22:02","206.80","208.39","199.18"
"2024-12-19 11:23:02","207.10","208.39","199.18"
"2024-12-19 11:24:02","207.44","208.39","199.18"
"2024-12-19 11:25:02","207.24","208.39","199.18"
"2024-12-19 11:26:02","207.18","208.39","199.18"
"2024-12-19 11:27:02","207.47","208.39","199.18"
"2024-12-19 11:28:02","207.65","208.39","199.18"
"2024-12-19 11:29:02","207.69","208.39","199.18"
"2024-12-19 11:30:02","207.91","208.39","199.18"
"2024-12-19 11:31:02","208.37","208.39","199.18"
"2024-12-19 11:32:02","207.78","208.42","199.18"
"2024-12-19 11:33:02","207.69","208.42","199.18"
"2024-12-19 11:34:01","207.58","208.42","199.18"
"2024-12-19 11:35:02","208.42","208.42","199.18"
"2024-12-19 11:36:02","208.83","208.83","199.18"
"2024-12-19 11:37:02","208.99","209.10","199.18"
"2024-12-19 11:38:02","208.87","209.10","199.18"
"2024-12-19 11:39:02","208.95","209.16","199.18"
"2024-12-19 11:40:01","208.62","209.16","199.18"
"2024-12-19 11:41:02","208.40","209.16","199.18"
"2024-12-19 11:42:02","208.13","209.16","199.18"
"2024-12-19 11:43:02","208.07","209.16","199.18"
"2024-12-19 11:44:03","208.03","209.16","199.18"
"2024-12-19 11:45:02","208.27","209.16","199.18"
"2024-12-19 11:46:02","208.05","209.16","199.18"
"2024-12-19 11:47:02","207.75","209.16","199.18"
"2024-12-19 11:48:02","207.91","209.16","199.18"
"2024-12-19 11:49:03","208.20","209.16","199.18"
"2024-12-19 11:50:02","208.39","209.16","199.18"
"2024-12-19 11:51:02","208.50","209.16","199.18"
"2024-12-19 11:52:02","208.60","209.16","199.18"
"2024-12-19 11:53:02","208.74","209.16","199.18"
"2024-12-19 11:54:02","208.74","209.16","199.18"
"2024-12-19 11:55:02","208.76","209.16","199.18"
"2024-12-19 11:56:02","208.75","209.16","199.18"
"2024-12-19 11:57:02","208.90","209.16","199.18"
"2024-12-19 11:58:02","208.81","209.16","199.18"
"2024-12-19 11:59:02","208.81","209.16","199.18"
"2024-12-19 12:00:02","208.78","209.16","199.18"
